subcorp;register;suffix;tokens;types;hapaxes;s_tokens;s_types;s_hapaxes;permutation;realized;potential;expanding
234300;SCI;-us;9405;254;55;234300;18030;8399;permutation1;254;0,00584795321637427;0,0065483986188832
255600;SCI;-mine;9019;851;293;255600;19078;8869;permutation1;851;0,0324869719481095;0,0330364189874845
255600;SCI;-ja;1458;161;64;255600;19078;8869;permutation1;161;0,0438957475994513;0,00721614612695907
255600;SCI;-us;10139;269;52;255600;19078;8869;permutation1;269;0,00512871091823651;0,00586311872815424
276900;SCI;-mine;9562;923;323;276900;20725;9677;permutation1;923;0,0337795440284459;0,0333781130515656
276900;SCI;-ja;1821;181;69;276900;20725;9677;permutation1;181;0,0378912685337726;0,0071303089800558
276900;SCI;-us;10770;300;66;276900;20725;9677;permutation1;300;0,00612813370473538;0,00682029554614033
298200;SCI;-mine;10177;985;345;298200;22186;10389;permutation1;985;0,0338999705217648;0,0332082009818077
298200;SCI;-ja;1871;190;74;298200;22186;10389;permutation1;190;0,0395510422234099;0,0071229184714602
298200;SCI;-us;11147;309;67;298200;22186;10389;permutation1;309;0,00601058580784067;0,00644912888632207
319500;SCI;-mine;10837;1031;359;319500;23225;10890;permutation1;1031;0,0331272492387192;0,0329660238751148
319500;SCI;-ja;1907;196;74;319500;23225;10890;permutation1;196;0,0388044048243314;0,00679522497704316
319500;SCI;-us;11521;312;65;319500;23225;10890;permutation1;312;0,00564187136533287;0,00596877869605142
340800;SCI;-mine;11494;1059;358;340800;24098;11267;permutation1;1059;0,031146685227075;0,0317742078636727
340800;SCI;-ja;1948;201;75;340800;24098;11267;permutation1;201;0,0385010266940452;0,00665660779266886
340800;SCI;-us;11921;314;62;340800;24098;11267;permutation1;314;0,00520090596426474;0,00550279577527292
362100;SCI;-mine;12420;1078;360;362100;24529;11275;permutation1;1078;0,0289855072463768;0,0319290465631929
362100;SCI;-ja;2047;208;76;362100;24529;11275;permutation1;208;0,0371275036638984;0,00674057649667406
362100;SCI;-us;12489;316;60;362100;24529;11275;permutation1;316;0,00480422772039395;0,00532150776053215
383400;SCI;-mine;13555;1097;362;383400;24829;11195;permutation1;1097;0,0267060125414976;0,0323358642251005
383400;SCI;-ja;2138;212;78;383400;24829;11195;permutation1;212;0,0364826941066417;0,00696739615899955
383400;SCI;-us;13054;318;59;383400;24829;11195;permutation1;318;0,00451968745212195;0,00527020991514069
404700;SCI;-mine;14430;1104;357;404700;25470;11462;permutation1;1104;0,0247401247401247;0,031146396789391
404700;SCI;-ja;2190;215;80;404700;25470;11462;permutation1;215;0,0365296803652968;0,00697958471470947
404700;SCI;-us;13473;320;60;404700;25470;11462;permutation1;320;0,00445335114673792;0,00523468853603211
42600;SCI;-mine;1563;368;180;42600;6636;3258;permutation1;368;0,115163147792706;0,0552486187845304
42600;SCI;-ja;368;80;39;42600;6636;3258;permutation1;80;0,105978260869565;0,0119705340699816
42600;SCI;-us;1368;164;50;42600;6636;3258;permutation1;164;0,0365497076023392;0,0153468385512584
426000;SCI;-mine;14960;1114;360;426000;26877;12130;permutation1;1114;0,0240641711229947;0,0296784830997527
426000;SCI;-ja;2322;218;81;426000;26877;12130;permutation1;218;0,0348837209302326;0,00667765869744435
426000;SCI;-us;13897;323;62;426000;26877;12130;permutation1;323;0,00446139454558538;0,00511129431162407
447300;SCI;-mine;15052;1115;361;427987;26951;12161;permutation1;1115;0,0239835237842147;0,029685058794507
447300;SCI;-ja;2346;219;80;427987;26951;12161;permutation1;219;0,0341005967604433;0,00657840638105419
447300;SCI;-us;13987;323;62;427987;26951;12161;permutation1;323;0,00443268749553156;0,005098264945317
63900;SCI;-mine;2278;467;204;63900;8433;4068;permutation1;467;0,0895522388059701;0,0501474926253687
63900;SCI;-ja;495;103;49;63900;8433;4068;permutation1;103;0,098989898989899;0,0120452310717797
63900;SCI;-us;2156;203;60;63900;8433;4068;permutation1;203;0,0278293135435993;0,0147492625368732
85200;SCI;-mine;3466;519;220;85200;9309;4533;permutation1;519;0,0634737449509521;0,0485329803662034
85200;SCI;-ja;596;107;46;85200;9309;4533;permutation1;107;0,0771812080536913;0,0101478049856607
85200;SCI;-us;3900;212;53;85200;9309;4533;permutation1;212;0,0135897435897436;0,0116920361791308
106500;NEWS;-mine;1601;545;309;106500;13799;6821;permutation2;545;0,193004372267333;0,0453012754728046
106500;NEWS;-ja;888;201;84;106500;13799;6821;permutation2;201;0,0945945945945946;0,0123149098372673
106500;NEWS;-us;1988;275;86;106500;13799;6821;permutation2;275;0,0432595573440644;0,0126081219762498
127800;NEWS;-mine;2014;621;335;127800;15257;7464;permutation2;621;0,166335650446872;0,044882100750268
127800;NEWS;-ja;1084;230;91;127800;15257;7464;permutation2;230;0,0839483394833948;0,0121918542336549
127800;NEWS;-us;2446;299;95;127800;15257;7464;permutation2;299;0,0388389206868356;0,0127277599142551
149100;NEWS;-mine;2438;678;344;149100;16733;8121;permutation2;678;0,14109926168991;0,0423593153552518
149100;NEWS;-ja;1302;256;106;149100;16733;8121;permutation2;256;0,0814132104454685;0,0130525797315602
149100;NEWS;-us;2845;313;90;149100;16733;8121;permutation2;313;0,031634446397188;0,0110823790173624
170400;NEWS;-mine;2859;725;346;170400;17949;8659;permutation2;725;0,121021336131515;0,0399584247603649
170400;NEWS;-ja;1539;280;121;170400;17949;8659;permutation2;280;0,0786224821312541;0,0139738999884513
170400;NEWS;-us;3316;322;88;170400;17949;8659;permutation2;322;0,0265379975874548;0,0101628363552373
191700;NEWS;-mine;3243;775;363;191700;19143;9151;permutation2;775;0,111933395004625;0,0396677958693039
191700;NEWS;-ja;1742;299;122;191700;19143;9151;permutation2;299;0,0700344431687715;0,0133318762976724
191700;NEWS;-us;3806;334;80;191700;19143;9151;permutation2;334;0,0210194429847609;0,00874221396568681
21300;NEWS;-mine;323;190;132;21300;4999;2683;permutation2;190;0,408668730650155;0,0491986582184122
21300;NEWS;-ja;168;68;38;21300;4999;2683;permutation2;68;0,226190476190476;0,0141632500931793
21300;NEWS;-us;341;125;59;21300;4999;2683;permutation2;125;0,173020527859238;0,0219903093551994
213000;NEWS;-mine;3583;812;364;213000;20446;9705;permutation2;812;0,101590845660061;0,0375064399793921
213000;NEWS;-ja;1936;307;124;213000;20446;9705;permutation2;307;0,0640495867768595;0,0127769191138588
213000;NEWS;-us;4201;345;80;213000;20446;9705;permutation2;345;0,0190430849797667;0,00824317362184441
234300;NEWS;-mine;4018;853;380;234300;21430;10123;permutation2;853;0,0945744151319064;0,0375382791662551
234300;NEWS;-ja;2104;315;126;234300;21430;10123;permutation2;315;0,0598859315589354;0,0124469030919688
234300;NEWS;-us;4653;362;89;234300;21430;10123;permutation2;362;0,0191274446593596;0,00879186012051763
255600;NEWS;-mine;4511;883;382;255600;22419;10556;permutation2;883;0,0846818887164709;0,0361879499810534
255600;NEWS;-ja;2337;324;125;255600;22419;10556;permutation2;324;0,0534873769790329;0,0118416066691929
255600;NEWS;-us;5137;375;95;255600;22419;10556;permutation2;375;0,0184932840179093;0,00899962106858659
276900;NEWS;-mine;4856;933;391;276900;23838;11336;permutation2;933;0,0805189456342669;0,0344918842625265
276900;NEWS;-ja;2590;342;132;276900;23838;11336;permutation2;342;0,050965250965251;0,0116443189837685
276900;NEWS;-us;5508;387;91;276900;23838;11336;permutation2;387;0,0165214233841685;0,00802752293577982
298200;NEWS;-mine;5187;954;393;298200;24799;11732;permutation2;954;0,0757663389242337;0,0334981247869076
298200;NEWS;-ja;2779;357;138;298200;24799;11732;permutation2;357;0,0496581504138179;0,0117627003068531
298200;NEWS;-us;5908;398;98;298200;24799;11732;permutation2;398;0,0165876777251185;0,00835322195704057
319500;NEWS;-mine;5430;985;404;319500;25788;12139;permutation2;985;0,0744014732965009;0,0332811598978499
319500;NEWS;-ja;2976;373;149;319500;25788;12139;permutation2;373;0,0500672043010753;0,0122744871900486
319500;NEWS;-us;6225;404;92;319500;25788;12139;permutation2;404;0,0147791164658635;0,00757887799654008
340800;NEWS;-mine;5657;1008;418;340800;26930;12691;permutation2;1008;0,0738907548170408;0,0329367268142778
340800;NEWS;-ja;3181;389;155;340800;26930;12691;permutation2;389;0,0487268154668343;0,0122133795603183
340800;NEWS;-us;6559;408;91;340800;26930;12691;permutation2;408;0,0138740661686233;0,00717043574186431
362100;NEWS;-mine;5954;1035;428;362100;27979;13195;permutation2;1035;0,071884447430299;0,0324365289882531
362100;NEWS;-ja;3353;402;162;362100;27979;13195;permutation2;402;0,0483149418431256;0,0122773777946192
362100;NEWS;-us;6910;413;94;362100;27979;13195;permutation2;413;0,0136034732272069;0,00712391057218643
383400;NEWS;-mine;6333;1065;437;383400;29245;13828;permutation2;1065;0,0690036317700932;0,0316025455597339
383400;NEWS;-ja;3515;414;168;383400;29245;13828;permutation2;414;0,0477951635846373;0,0121492623662135
383400;NEWS;-us;7303;421;96;383400;29245;13828;permutation2;421;0,0131452827605094;0,00694243563783627
404700;NEWS;-mine;6725;1104;456;404700;30141;14252;permutation2;1104;0,0678066914498141;0,0319955094021892
404700;NEWS;-ja;3778;428;170;404700;30141;14252;permutation2;428;0,0449973530968767;0,0119281504350267
404700;NEWS;-us;7778;429;96;404700;30141;14252;permutation2;429;0,0123425044998714;0,00673589671625035
42600;NEWS;-mine;588;297;190;42600;7980;4125;permutation2;297;0,32312925170068;0,0460606060606061
42600;NEWS;-ja;347;111;52;42600;7980;4125;permutation2;111;0,14985590778098;0,0126060606060606
42600;NEWS;-us;735;189;82;42600;7980;4125;permutation2;189;0,11156462585034;0,0198787878787879
426000;NEWS;-mine;7190;1134;469;426000;31205;14818;permutation2;1134;0,0652294853963839;0,0316506951005534
426000;NEWS;-ja;4009;440;174;426000;31205;14818;permutation2;440;0,0434023447243702;0,0117424753677959
426000;NEWS;-us;8184;431;97;426000;31205;14818;permutation2;431;0,011852394916911;0,00654609259009313
447300;NEWS;-mine;7417;1155;477;437003;31697;15054;permutation2;1155;0,0643117163273561;0,0316859306496612
447300;NEWS;-ja;4135;443;173;437003;31697;15054;permutation2;443;0,0418379685610641;0,0114919622691643
447300;NEWS;-us;8464;434;96;437003;31697;15054;permutation2;434;0,0113421550094518;0,0063770426464727
63900;NEWS;-mine;918;393;237;63900;10537;5398;permutation2;393;0,258169934640523;0,0439051500555761
63900;NEWS;-ja;532;153;72;63900;10537;5398;permutation2;153;0,135338345864662;0,0133382734346054
63900;NEWS;-us;1171;228;91;63900;10537;5398;permutation2;228;0,0777113578138343;0,0168580955909596
85200;NEWS;-mine;1367;481;269;85200;12379;6216;permutation2;481;0,196781272860278;0,0432754182754183
85200;NEWS;-ja;736;175;72;85200;12379;6216;permutation2;175;0,0978260869565217;0,0115830115830116
85200;NEWS;-us;1674;251;84;85200;12379;6216;permutation2;251;0,0501792114695341;0,0135135135135135
106500;DIA;-mine;263;115;66;106500;4974;1858;permutation2;115;0,250950570342205;0,0355220667384284
106500;DIA;-ja;151;51;31;106500;4974;1858;permutation2;51;0,205298013245033;0,0166846071044133
106500;DIA;-us;153;55;24;106500;4974;1858;permutation2;55;0,156862745098039;0,0129171151776103
127800;DIA;-mine;313;129;73;127800;5536;2095;permutation2;129;0,233226837060703;0,0348448687350835
127800;DIA;-ja;186;64;29;127800;5536;2095;permutation2;64;0,155913978494624;0,0138424821002387
127800;DIA;-us;187;64;30;127800;5536;2095;permutation2;64;0,160427807486631;0,0143198090692124
149100;DIA;-mine;355;139;80;149100;6004;2274;permutation2;139;0,225352112676056;0,0351802990325418
149100;DIA;-ja;241;74;30;149100;6004;2274;permutation2;74;0,12448132780083;0,0131926121372032
149100;DIA;-us;225;68;30;149100;6004;2274;permutation2;68;0,133333333333333;0,0131926121372032
170400;DIA;-mine;427;155;85;170400;6472;2477;permutation2;155;0,199063231850117;0,0343157044812273
170400;DIA;-ja;278;85;37;170400;6472;2477;permutation2;85;0,133093525179856;0,0149374243035931
170400;DIA;-us;251;73;31;170400;6472;2477;permutation2;73;0,123505976095618;0,0125151392813888
191700;DIA;-mine;453;163;89;191700;6848;2650;permutation2;163;0,196467991169978;0,0335849056603774
191700;DIA;-ja;302;89;38;191700;6848;2650;permutation2;89;0,125827814569536;0,0143396226415094
191700;DIA;-us;288;78;34;191700;6848;2650;permutation2;78;0,118055555555556;0,0128301886792453
21300;DIA;-mine;62;39;28;21300;1919;741;permutation2;39;0,451612903225806;0,0377867746288799
21300;DIA;-ja;24;15;12;21300;1919;741;permutation2;15;0,5;0,0161943319838057
21300;DIA;-us;19;14;11;21300;1919;741;permutation2;14;0,578947368421053;0,0148448043184885
213000;DIA;-mine;491;173;97;213000;7212;2796;permutation2;173;0,19755600814664;0,034692417739628
213000;DIA;-ja;338;95;43;213000;7212;2796;permutation2;95;0,127218934911243;0,015379113018598
213000;DIA;-us;310;81;33;213000;7212;2796;permutation2;81;0,106451612903226;0,0118025751072961
234300;DIA;-mine;547;191;110;234300;7639;2984;permutation2;191;0,20109689213894;0,0368632707774799
234300;DIA;-ja;392;100;46;234300;7639;2984;permutation2;100;0,11734693877551;0,0154155495978552
234300;DIA;-us;356;91;40;234300;7639;2984;permutation2;91;0,112359550561798;0,0134048257372654
255600;DIA;-mine;587;202;112;255600;8083;3184;permutation2;202;0,190800681431005;0,0351758793969849
255600;DIA;-ja;435;107;50;255600;8083;3184;permutation2;107;0,114942528735632;0,0157035175879397
255600;DIA;-us;412;100;44;255600;8083;3184;permutation2;100;0,106796116504854;0,0138190954773869
276900;DIA;-mine;641;212;111;276900;8442;3279;permutation2;212;0,173166926677067;0,0338517840805123
276900;DIA;-ja;463;114;54;276900;8442;3279;permutation2;114;0,116630669546436;0,0164684354986276
276900;DIA;-us;452;106;45;276900;8442;3279;permutation2;106;0,0995575221238938;0,0137236962488564
298200;DIA;-mine;704;224;115;298200;8779;3410;permutation2;224;0,163352272727273;0,0337243401759531
298200;DIA;-ja;522;122;57;298200;8779;3410;permutation2;122;0,109195402298851;0,0167155425219941
298200;DIA;-us;470;109;46;298200;8779;3410;permutation2;109;0,0978723404255319;0,0134897360703812
319500;DIA;-mine;729;227;113;319500;9187;3583;permutation2;227;0,155006858710562;0,0315378174713927
319500;DIA;-ja;563;125;57;319500;9187;3583;permutation2;125;0,101243339253996;0,015908456600614
319500;DIA;-us;495;114;48;319500;9187;3583;permutation2;114;0,096969696969697;0,013396595032096
340800;DIA;-mine;797;241;118;340800;9589;3757;permutation2;241;0,148055207026349;0,0314080383284536
340800;DIA;-ja;622;130;59;340800;9589;3757;permutation2;130;0,0948553054662379;0,0157040191642268
340800;DIA;-us;542;118;47;340800;9589;3757;permutation2;118;0,0867158671586716;0,0125099813681129
362100;DIA;-mine;835;249;124;362100;9877;3882;permutation2;249;0,148502994011976;0,0319422977846471
362100;DIA;-ja;654;130;58;362100;9877;3882;permutation2;130;0,0886850152905199;0,014940752189593
362100;DIA;-us;568;125;53;362100;9877;3882;permutation2;125;0,0933098591549296;0,0136527563111798
383400;DIA;-mine;865;252;123;383400;10233;4023;permutation2;252;0,142196531791908;0,0305741983594333
383400;DIA;-ja;684;135;59;383400;10233;4023;permutation2;135;0,0862573099415205;0,0146656723837932
383400;DIA;-us;591;129;56;383400;10233;4023;permutation2;129;0,0947546531302876;0,0139199602286851
404700;DIA;-mine;889;259;127;404700;10512;4124;permutation2;259;0,142857142857143;0,0307953443258972
404700;DIA;-ja;694;136;58;404700;10512;4124;permutation2;136;0,0835734870317003;0,0140640155189137
404700;DIA;-us;608;131;55;404700;10512;4124;permutation2;131;0,0904605263157895;0,0133365664403492
42600;DIA;-mine;112;62;39;42600;2983;1122;permutation2;62;0,348214285714286;0,0347593582887701
42600;DIA;-ja;77;24;15;42600;2983;1122;permutation2;24;0,194805194805195;0,0133689839572193
42600;DIA;-us;66;26;12;42600;2983;1122;permutation2;26;0,181818181818182;0,0106951871657754
426000;DIA;-mine;951;271;129;426000;10768;4206;permutation2;271;0,135646687697161;0,0306704707560628
426000;DIA;-ja;714;138;59;426000;10768;4206;permutation2;138;0,0826330532212885;0,0140275796481217
426000;DIA;-us;641;133;55;426000;10768;4206;permutation2;133;0,0858034321372855;0,0130765572990965
447300;DIA;-mine;952;271;128;427012;10773;4206;permutation2;271;0,134453781512605;0,0304327151688065
447300;DIA;-ja;717;138;59;427012;10773;4206;permutation2;138;0,0822873082287308;0,0140275796481217
447300;DIA;-us;642;133;55;427012;10773;4206;permutation2;133;0,0856697819314642;0,0130765572990965
63900;DIA;-mine;151;71;39;63900;3688;1364;permutation2;71;0,258278145695364;0,0285923753665689
63900;DIA;-ja;97;30;19;63900;3688;1364;permutation2;30;0,195876288659794;0,0139296187683284
63900;DIA;-us;86;34;16;63900;3688;1364;permutation2;34;0,186046511627907;0,0117302052785924
85200;DIA;-mine;208;96;53;85200;4353;1597;permutation2;96;0,254807692307692;0,0331872260488416
85200;DIA;-ja;119;37;23;85200;4353;1597;permutation2;37;0,19327731092437;0,0144020037570445
85200;DIA;-us;121;49;23;85200;4353;1597;permutation2;49;0,190082644628099;0,0144020037570445
106500;FICT;-mine;561;300;203;106500;10127;5100;permutation2;300;0,361853832442068;0,0398039215686274
106500;FICT;-ja;297;125;71;106500;10127;5100;permutation2;125;0,239057239057239;0,013921568627451
106500;FICT;-us;709;224;106;106500;10127;5100;permutation2;224;0,14950634696756;0,0207843137254902
127800;FICT;-mine;700;362;250;127800;11430;5681;permutation2;362;0,357142857142857;0,0440063369125154
127800;FICT;-ja;341;134;74;127800;11430;5681;permutation2;134;0,217008797653959;0,0130258757261046
127800;FICT;-us;877;258;122;127800;11430;5681;permutation2;258;0,139110604332953;0,0214750924133075
149100;FICT;-mine;861;424;279;149100;12843;6239;permutation2;424;0,32404181184669;0,0447187049206604
149100;FICT;-ja;535;206;120;149100;12843;6239;permutation2;206;0,224299065420561;0,0192338515787786
149100;FICT;-us;1132;299;134;149100;12843;6239;permutation2;299;0,118374558303887;0,0214778009296362
170400;FICT;-mine;1052;494;325;170400;13733;6555;permutation2;494;0,30893536121673;0,049580472921434
170400;FICT;-ja;693;247;136;170400;13733;6555;permutation2;247;0,196248196248196;0,0207475209763539
